,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
17049,Ghana,2013,GHA,27525586.0,100187455488.0,12.606,-0.3,0.458,0.126,0.17,3639.793735472153
17050,Ghana,2014,GHA,28196356.0,103048822784.0,13.252,5.126,0.47,0.129,0.176,3654.68583188551
17051,Ghana,2015,GHA,28870946.0,105234481152.0,14.568,9.928,0.505,0.138,0.177,3644.9959468595175
17052,Ghana,2016,GHA,29554298.0,108784041984.0,13.917,-4.467,0.471,0.128,0.167,3680.8196893730988
17053,Ghana,2017,GHA,30222266.0,117627101184.0,12.438,-10.631,0.412,0.106,0.149,3892.0675631668387
17054,Ghana,2018,GHA,30870648.0,124919971840.0,15.193,22.156,0.492,0.122,0.158,4046.561375711971
17055,Ghana,2019,GHA,31522294.0,133049778176.0,16.418,8.063,0.521,0.123,0.166,4220.815216557526
17056,Ghana,2020,GHA,32180402.0,133733646336.0,19.168,16.749,0.596,0.143,0.171,4155.748158024875
17219,Greece,2010,GRC,11033784.0,290984361984.0,97.354,-6.677,8.823,0.335,0.257,26372.12781979419
17220,Greece,2011,GRC,11004730.0,266793943040.0,94.505,-2.926,8.588,0.354,0.255,24243.57008668091
17221,Greece,2012,GRC,10963633.0,247887020032.0,91.393,-3.294,8.336,0.369,0.262,22609.934136978136
17222,Greece,2013,GRC,10914501.0,241650188288.0,81.713,-10.591,7.487,0.338,0.249,22140.287337735368
17223,Greece,2014,GRC,10862972.0,242799804416.0,78.636,-3.765,7.239,0.324,0.255,22351.139671169178
17224,Greece,2015,GRC,10806644.0,242323734528.0,74.928,-4.716,6.933,0.309,0.24,22423.588167427373
17225,Greece,2016,GRC,10749742.0,241143087104.0,71.361,-4.76,6.638,0.296,0.232,22432.45345832486
17226,Greece,2017,GRC,10692230.0,243776815104.0,74.843,4.88,7.0,0.307,0.232,22799.43614232017
17227,Greece,2018,GRC,10633275.0,247844012032.0,71.781,-4.092,6.751,0.29,0.222,23308.342164761092
17228,Greece,2019,GRC,10574026.0,252514238464.0,65.759,-8.389,6.219,0.26,0.208,23880.614485343616
17229,Greece,2020,GRC,10512232.0,229777833984.0,55.62,-15.419,5.291,0.242,0.201,21858.139544865448
17492,Greenland,2010,GRL,56374.0,,0.679,14.667,12.052,,0.156,
17493,Greenland,2011,GRL,56310.0,,0.726,6.87,12.894,,0.168,
17494,Greenland,2012,GRL,56217.0,,0.58,-20.152,10.313,,0.161,
17495,Greenland,2013,GRL,56116.0,,0.563,-2.897,10.032,,0.155,
17496,Greenland,2014,GRL,55972.0,,0.523,-7.168,9.337,,0.154,
17497,Greenland,2015,GRL,55916.0,,0.526,0.593,9.402,,0.146,
17498,Greenland,2016,GRL,55941.0,,0.527,0.168,9.413,,0.148,
17499,Greenland,2017,GRL,55951.0,,0.544,3.271,9.72,,0.154,
17500,Greenland,2018,GRL,55954.0,,0.545,0.152,9.734,,0.151,
17501,Greenland,2019,GRL,55955.0,,0.555,1.977,9.926,,0.158,
17502,Greenland,2020,GRL,56049.0,,0.537,-3.288,9.584,,0.151,
17665,Grenada,2010,GRD,114058.0,,0.26,2.899,2.281,,0.221,
17666,Grenada,2011,GRD,114933.0,,0.253,-2.817,2.2,,0.216,
17667,Grenada,2012,GRD,115930.0,,0.271,7.246,2.339,,0.227,
17668,Grenada,2013,GRD,116954.0,,0.304,12.162,2.6,,0.226,
17669,Grenada,2014,GRD,117986.0,,0.234,-22.892,1.987,,0.206,
17670,Grenada,2015,GRD,118994.0,,0.26,10.938,2.186,,0.22,
17671,Grenada,2016,GRD,119973.0,,0.267,2.817,2.229,,0.219,
17672,Grenada,2017,GRD,120934.0,,0.278,4.11,2.303,,0.21,
17673,Grenada,2018,GRD,121853.0,,0.308,10.526,2.526,,0.236,
17674,Grenada,2019,GRD,122737.0,,0.33,7.143,2.687,,0.252,
17675,Grenada,2020,GRD,123672.0,,0.289,-12.222,2.341,,0.262,
17838,Guatemala,2010,GTM,14543126.0,96390291456.0,11.098,-3.01,0.763,0.115,0.191,6627.893580513571
17839,Guatemala,2011,GTM,14833458.0,100335198208.0,11.237,1.258,0.758,0.112,0.189,6764.113816751293
17840,Guatemala,2012,GTM,15128307.0,103492747264.0,11.577,3.02,0.765,0.112,0.182,6840.999938988546
17841,Guatemala,2013,GTM,15422663.0,107099471872.0,12.812,10.668,0.831,0.12,0.188,6944.2917784042875
17842,Guatemala,2014,GTM,15713744.0,111858966528.0,13.827,7.926,0.88,0.124,0.193,7118.543265564209
17843,Guatemala,2015,GTM,16001105.0,116436246528.0,15.952,15.367,0.997,0.137,0.199,7276.7628565652185
17844,Guatemala,2016,GTM,16291004.0,119554400256.0,16.926,6.11,1.039,0.142,0.194,7338.67601137413
17845,Guatemala,2017,GTM,16578718.0,123236679680.0,17.321,2.328,1.045,0.141,0.183,7433.426377117941
17846,Guatemala,2018,GTM,16850176.0,127435358208.0,18.501,6.814,1.098,0.145,0.19,7562.850275747862
17847,Guatemala,2019,GTM,17106338.0,132535312384.0,19.502,5.41,1.14,0.147,0.195,7747.731418846044
17848,Guatemala,2020,GTM,17362716.0,130197389312.0,17.337,-11.101,0.999,0.133,0.174,7498.676434723692
18111,Guinea,2010,GIN,10270728.0,12362234880.0,2.484,17.708,0.242,0.201,0.201,1203.6376467179348
18112,Guinea,2011,GIN,10527711.0,13233698816.0,2.594,4.425,0.246,0.196,0.206,1257.0347738459006
18113,Guinea,2012,GIN,10788696.0,14087314432.0,2.422,-6.638,0.224,0.172,0.198,1305.7476484646522
18114,Guinea,2013,GIN,11055433.0,14709018624.0,2.11,-12.859,0.191,0.143,0.194,1330.4787450658876
18115,Guinea,2014,GIN,11333362.0,14874104832.0,2.165,2.604,0.191,0.146,0.193,1312.4176949434775
18116,Guinea,2015,GIN,11626003.0,14900875264.0,2.451,13.198,0.211,0.165,0.18,1281.6851383919306
18117,Guinea,2016,GIN,11930991.0,16533567488.0,2.741,11.83,0.23,0.166,0.179,1385.7664872934695
18118,Guinea,2017,GIN,12240791.0,18265128960.0,3.239,18.159,0.265,0.177,0.21,1492.1526688920676
18119,Guinea,2018,GIN,12554871.0,19467827200.0,3.162,-2.376,0.252,0.162,0.224,1550.619452800431
18120,Guinea,2019,GIN,12877537.0,20561330176.0,3.921,24.001,0.304,0.191,0.253,1596.6818946821895
18121,Guinea,2020,GIN,13205157.0,21528647680.0,4.499,14.753,0.341,0.209,0.251,1630.3212207170275
18284,Guinea-Bissau,2010,GNB,1567226.0,2015432320.0,0.238,1.562,0.152,0.118,0.168,1285.9870369685036
18285,Guinea-Bissau,2011,GNB,1609025.0,2192198912.0,0.242,1.538,0.15,0.11,0.168,1362.439310762729
18286,Guinea-Bissau,2012,GNB,1652720.0,2160239104.0,0.245,1.515,0.149,0.114,0.167,1307.0811171886344
18287,Guinea-Bissau,2013,GNB,1697757.0,2238347520.0,0.245,0.0,0.145,0.11,0.163,1318.4145434240588
18288,Guinea-Bissau,2014,GNB,1743318.0,2253617152.0,0.26,5.97,0.149,0.115,0.164,1292.717193306098
18289,Guinea-Bissau,2015,GNB,1788931.0,2372699648.0,0.278,7.042,0.156,0.117,0.17,1326.3226183681763
18290,Guinea-Bissau,2016,GNB,1834554.0,2519067904.0,0.304,9.211,0.166,0.121,0.178,1373.1227884270509
18291,Guinea-Bissau,2017,GNB,1879835.0,2668676096.0,0.304,0.0,0.162,0.114,0.221,1419.6331571653895
18292,Guinea-Bissau,2018,GNB,1924954.0,2771625216.0,0.311,2.41,0.162,0.112,0.225,1439.8397135723762
18293,Guinea-Bissau,2019,GNB,1970460.0,2896348416.0,0.322,3.529,0.164,0.111,0.233,1469.8844005968149
18294,Guinea-Bissau,2020,GNB,2015839.0,2939793664.0,0.297,-7.955,0.147,0.101,0.224,1458.3474493746774
18457,Guyana,2010,GUY,747937.0,,1.887,-1.152,2.523,,0.26,
18458,Guyana,2011,GUY,744235.0,,1.96,3.883,2.634,,0.259,
18459,Guyana,2012,GUY,743970.0,,1.96,0.0,2.635,,0.229,
18460,Guyana,2013,GUY,747424.0,,1.905,-2.804,2.549,,0.227,
18461,Guyana,2014,GUY,751126.0,,1.972,3.503,2.625,,0.236,
18462,Guyana,2015,GUY,755043.0,,2.003,1.588,2.653,,0.236,
18463,Guyana,2016,GUY,759097.0,,2.375,18.536,3.128,,0.248,
18464,Guyana,2017,GUY,763265.0,,2.327,-2.016,3.049,,0.245,
18465,Guyana,2018,GUY,785518.0,,2.503,7.57,3.186,,0.258,
18466,Guyana,2019,GUY,798761.0,,2.756,10.101,3.45,,0.243,
18467,Guyana,2020,GUY,797207.0,,3.188,15.698,3.999,,0.289,
18630,Haiti,2010,HTI,9842883.0,14869726208.0,2.137,13.161,0.217,0.144,0.235,1510.7084182550986
18631,Haiti,2011,HTI,9954318.0,15936159744.0,2.273,6.368,0.228,0.143,0.238,1600.9293398101206
18632,Haiti,2012,HTI,10108541.0,16393482240.0,2.264,-0.384,0.224,0.138,0.216,1621.745634706334
18633,Haiti,2013,HTI,10261205.0,17085683712.0,2.706,19.524,0.264,0.158,0.245,1665.0757598157331
18634,Haiti,2014,HTI,10412741.0,17572202496.0,2.705,-0.06,0.26,0.154,0.227,1687.567423025311
18635,Haiti,2015,HTI,10563762.0,17862467584.0,2.661,-1.626,0.252,0.149,0.196,1690.9191615638445
18636,Haiti,2016,HTI,10713845.0,18337150976.0,2.98,11.984,0.278,0.162,0.211,1711.5378256825632
18637,Haiti,2017,HTI,10863546.0,18822569984.0,3.139,5.359,0.289,0.167,0.224,1732.6359168544047
18638,Haiti,2018,HTI,11012427.0,19129085952.0,3.41,8.632,0.31,0.178,0.234,1737.0454262262078
18639,Haiti,2019,HTI,11160441.0,18799472640.0,3.091,-9.345,0.277,0.164,0.234,1684.4739952480372
18640,Haiti,2020,HTI,11306804.0,18185521152.0,2.513,-18.726,0.222,0.138,0.227,1608.3697172074444
19076,Honduras,2010,HND,8450936.0,34409603072.0,7.997,-0.421,0.946,0.232,0.213,4071.6913572650415
19077,Honduras,2011,HND,8622510.0,35990761472.0,8.86,10.801,1.028,0.246,0.233,4174.046939000361
19078,Honduras,2012,HND,8792370.0,37443690496.0,9.218,4.04,1.048,0.246,0.223,4258.657278526723
19079,Honduras,2013,HND,8960654.0,38446698496.0,9.365,1.591,1.045,0.244,0.226,4290.612994988982
19080,Honduras,2014,HND,9127851.0,39484542976.0,9.481,1.242,1.039,0.24,0.209,4325.721681477929
19081,Honduras,2015,HND,9294510.0,40757800960.0,10.348,9.142,1.113,0.254,0.205,4385.147894832541
19082,Honduras,2016,HND,9460798.0,42125312000.0,9.722,-6.046,1.028,0.231,0.196,4452.617210514377
19083,Honduras,2017,HND,9626845.0,43936104448.0,10.231,5.237,1.063,0.233,0.195,4563.915223315635
19084,Honduras,2018,HND,9792854.0,45477892096.0,9.861,-3.619,1.007,0.217,0.171,4643.987554190025
19085,Honduras,2019,HND,9958832.0,46684516352.0,11.219,13.766,1.127,0.24,0.2,4687.750165079599
19086,Honduras,2020,HND,10121762.0,42499284992.0,9.526,-15.088,0.941,0.224,0.186,4198.80303370105
19248,Hong Kong,2010,HKG,7132437.0,302377336832.0,40.063,-3.647,5.617,0.132,0.125,42394.67335386208
19249,Hong Kong,2011,HKG,7175370.0,314044547072.0,43.15,7.705,6.014,0.137,0.131,43767.01787810245
19250,Hong Kong,2012,HKG,7234062.0,319384190976.0,42.742,-0.945,5.908,0.134,0.135,44150.048890374455
19251,Hong Kong,2013,HKG,7296820.0,329290153984.0,44.307,3.661,6.072,0.135,0.136,45127.898726294465
19252,Hong Kong,2014,HKG,7352180.0,338386386944.0,45.492,2.674,6.188,0.134,0.143,46025.31316480282
19253,Hong Kong,2015,HKG,7399845.0,346466189312.0,42.4,-6.796,5.73,0.122,0.13,46820.736017038194
19254,Hong Kong,2016,HKG,7435925.0,354003386368.0,43.366,2.278,5.832,0.123,0.129,47607.175484959844
19255,Hong Kong,2017,HKG,7461508.0,367441674240.0,42.431,-2.155,5.687,0.115,0.118,49244.96150644079
19256,Hong Kong,2018,HKG,7481563.0,377902301184.0,42.601,0.399,5.694,0.113,0.117,50511.14335119547
19257,Hong Kong,2019,HKG,7496121.0,371582304256.0,41.9,-1.644,5.59,0.113,0.122,49569.94480958885
19258,Hong Kong,2020,HKG,7500955.0,347263074304.0,33.497,-20.055,4.466,0.096,0.13,46295.848235857964
19439,Hungary,2010,HUN,9986832.0,200496578560.0,52.087,1.058,5.216,0.26,0.187,20076.0940566538
19440,Hungary,2011,HUN,9953247.0,208407609344.0,50.253,-3.522,5.049,0.241,0.186,20938.655430132498
19441,Hungary,2012,HUN,9922133.0,205802045440.0,46.819,-6.834,4.719,0.227,0.186,20741.714048783662
19442,Hungary,2013,HUN,9894637.0,209511661568.0,43.67,-6.726,4.413,0.208,0.183,21174.26456048868
19443,Hungary,2014,HUN,9867906.0,218378633216.0,43.792,0.28,4.438,0.201,0.184,22130.18985142339
19444,Hungary,2015,HUN,9844250.0,226474622976.0,46.717,6.681,4.746,0.206,0.186,23005.777278716003
19445,Hungary,2016,HUN,9815106.0,231459340288.0,47.179,0.987,4.807,0.204,0.185,23581.95013767554
19446,Hungary,2017,HUN,9788940.0,241347215360.0,49.58,5.091,5.065,0.205,0.184,24655.091905763034
19447,Hungary,2018,HUN,9776361.0,254289117184.0,49.534,-0.093,5.067,0.195,0.183,26010.61040851499
19448,Hungary,2019,HUN,9771799.0,266658316288.0,49.31,-0.452,5.046,0.185,0.179,27288.559280435464
19449,Hungary,2020,HUN,9750571.0,254563876864.0,47.335,-4.005,4.855,0.186,0.175,26107.586608415037
19612,Iceland,2010,ISL,318346.0,11531450368.0,3.627,-2.778,11.395,0.315,0.064,36223.01008336841
19613,Iceland,2011,ISL,319308.0,11716753408.0,3.505,-3.383,10.976,0.299,0.062,36694.2056196525
19614,Iceland,2012,ISL,320988.0,11841376256.0,3.501,-0.097,10.908,0.296,0.062,36890.401684798184
19615,Iceland,2013,ISL,324036.0,12380449792.0,3.49,-0.32,10.771,0.282,0.059,38207.01956572726
19616,Iceland,2014,ISL,327650.0,12589333504.0,3.447,-1.243,10.52,0.274,0.059,38423.114616206316
19617,Iceland,2015,ISL,331068.0,13147881472.0,3.544,2.814,10.704,0.27,0.058,39713.53761764955
19618,Iceland,2016,ISL,335677.0,13976682496.0,3.496,-1.36,10.413,0.25,0.057,41637.29566219908
19619,Iceland,2017,ISL,343641.0,14562998272.0,3.612,3.338,10.512,0.248,0.056,42378.52372679628
19620,Iceland,2018,ISL,352951.0,15275006976.0,3.669,1.572,10.395,0.24,0.055,43277.98186150486
19621,Iceland,2019,ISL,360787.0,15550746624.0,3.559,-3.004,9.864,0.229,0.056,43102.29200054325
19622,Iceland,2020,ISL,366682.0,14424581120.0,3.34,-6.159,9.108,0.232,0.057,39338.12164218587
19785,India,2010,IND,1240613632.0,5361371185152.0,1677.337,4.039,1.352,0.313,0.268,4321.547858948563
19786,India,2011,IND,1257621248.0,5720693014528.0,1764.712,5.209,1.403,0.308,0.268,4548.820261764534
19787,India,2012,IND,1274487168.0,6052427857920.0,1925.7,9.123,1.511,0.318,0.277,4748.912354620114
19788,India,2013,IND,1291132032.0,6424470487040.0,1995.098,3.604,1.545,0.311,0.278,4975.843157642301
19789,India,2014,IND,1307246464.0,6875186200576.0,2148.344,7.681,1.643,0.312,0.28,5259.288427936417
19790,India,2015,IND,1322866560.0,7391521275904.0,2234.219,3.997,1.689,0.302,0.282,5587.503304871506
19791,India,2016,IND,1338636288.0,8057466126336.0,2354.658,5.391,1.759,0.292,0.284,6019.160094915939
19792,India,2017,IND,1354195712.0,8550029459456.0,2426.607,3.056,1.792,0.284,0.282,6313.732486147467
19793,India,2018,IND,1369003264.0,9173200797696.0,2593.058,6.859,1.894,0.283,0.285,6700.642021037577
19794,India,2019,IND,1383112064.0,9595463401472.0,2612.888,0.765,1.889,0.272,0.28,6937.589260642874
19795,India,2020,IND,1396387072.0,8945313775616.0,2421.552,-7.323,1.734,0.271,0.274,6406.041673533912
19958,Indonesia,2010,IDN,244016176.0,2039334567936.0,445.806,11.747,1.827,0.219,0.256,8357.374504286961
19959,Indonesia,2011,IDN,247099696.0,2178184511488.0,500.725,12.319,2.026,0.23,0.273,8815.002797445773
19960,Indonesia,2012,IDN,250222688.0,2309530058752.0,515.954,3.042,2.062,0.223,0.272,9229.898684295167
19961,Indonesia,2013,IDN,253275920.0,2437876809728.0,489.055,-5.213,1.931,0.201,0.27,9625.37934805646
19962,Indonesia,2014,IDN,256229760.0,2559933415424.0,487.89,-0.238,1.904,0.191,0.265,9990.773185066402
19963,Indonesia,2015,IDN,259091968.0,2684764028928.0,539.149,10.506,2.081,0.201,0.289,10362.204778683066
19964,Indonesia,2016,IDN,261850176.0,2819890085888.0,540.086,0.174,2.063,0.192,0.285,10769.09753876965
19965,Indonesia,2017,IDN,264498848.0,2962852151296.0,556.944,3.121,2.106,0.188,0.283,11201.758244693754
19966,Indonesia,2018,IDN,267066848.0,3116158943232.0,594.101,6.672,2.225,0.191,0.276,11668.085973860747
19967,Indonesia,2019,IDN,269582880.0,3272567947264.0,650.906,9.561,2.414,0.199,0.283,12139.376014025816
19968,Indonesia,2020,IDN,271857984.0,3204972544000.0,605.985,-6.901,2.229,0.189,0.28,11789.142613519858
20310,Iran,2010,IRN,75373864.0,1310507008000.0,552.953,3.047,7.336,0.422,0.227,17386.75634302097
20311,Iran,2011,IRN,76342968.0,1345049329664.0,566.289,2.412,7.418,0.421,0.224,17618.509797313618
20312,Iran,2012,IRN,77324448.0,1324570771456.0,588.365,3.898,7.609,0.444,0.231,17130.03850290661
20313,Iran,2013,IRN,78458928.0,1287095582720.0,597.952,1.63,7.621,0.465,0.225,16404.70518179907
20314,Iran,2014,IRN,79961672.0,1352736964608.0,632.673,5.807,7.912,0.468,0.228,16917.317144243807
20315,Iran,2015,IRN,81790848.0,1331012173824.0,631.581,-0.173,7.722,0.475,0.231,16273.363174129214
20316,Iran,2016,IRN,83306232.0,1413723717632.0,633.827,0.356,7.608,0.448,0.22,16970.203593315804
20317,Iran,2017,IRN,84505080.0,1486668300288.0,685.401,8.137,8.111,0.461,0.229,17592.650054742273
20318,Iran,2018,IRN,85617560.0,1483607244800.0,710.215,3.62,8.295,0.479,0.229,17328.305604597936
20319,Iran,2019,IRN,86564208.0,1438754537472.0,694.667,-2.189,8.025,0.483,0.213,16620.663097524095
20320,Iran,2020,IRN,87290192.0,1446203752448.0,679.007,-2.254,7.779,0.47,0.2,16567.769176724916
20483,Iraq,2010,IRQ,31264880.0,297507192832.0,113.536,8.32,3.631,0.382,0.299,9515.699175304688
20484,Iraq,2011,IRQ,32378066.0,344220729344.0,122.937,8.28,3.797,0.357,0.314,10631.293708030615
20485,Iraq,2012,IRQ,33864452.0,392191311872.0,133.421,8.528,3.94,0.34,0.313,11581.20946035093
20486,Iraq,2013,IRQ,35481804.0,422107709440.0,141.053,5.72,3.975,0.334,0.3,11896.4556999413
20487,Iraq,2014,IRQ,36746484.0,425222864896.0,137.021,-2.858,3.729,0.322,0.301,11571.797315247903
20488,Iraq,2015,IRQ,37757812.0,436010745856.0,141.987,3.624,3.76,0.326,0.318,11547.563875152511
20489,Iraq,2016,IRQ,38697940.0,502279995392.0,158.893,11.907,4.106,0.316,0.327,12979.50214900328
20490,Iraq,2017,IRQ,39621156.0,485207572480.0,176.963,11.373,4.466,0.365,0.312,12246.174051054946
20491,Iraq,2018,IRQ,40590700.0,508026814464.0,183.753,3.837,4.527,0.362,0.311,12515.84265518949
20492,Iraq,2019,IRQ,41563524.0,537548292096.0,189.606,3.185,4.562,0.353,0.296,12933.174099866988
20493,Iraq,2020,IRQ,42556988.0,453147787264.0,159.84,-15.699,3.756,0.353,0.28,10648.023005387506
20656,Ireland,2010,IRL,4524581.0,221852450816.0,41.793,-0.915,9.237,0.188,0.234,49032.70619224189
20657,Ireland,2011,IRL,4544504.0,224397459456.0,38.056,-8.941,8.374,0.17,0.224,49377.76695894646
20658,Ireland,2012,IRL,4564550.0,217871564800.0,38.227,0.449,8.375,0.175,0.228,47731.22537818624
20659,Ireland,2013,IRL,4588830.0,222738956288.0,37.282,-2.473,8.124,0.167,0.226,48539.378509990565
20660,Ireland,2014,IRL,4622165.0,236178358272.0,36.853,-1.15,7.973,0.156,0.224,51096.91200379043
20661,Ireland,2015,IRL,4665764.0,249955909632.0,38.719,5.062,8.298,0.155,0.223,53572.34305721421
20662,Ireland,2016,IRL,4715791.0,255118278656.0,40.37,4.264,8.561,0.158,0.222,54098.724616082436
20663,Ireland,2017,IRL,4771860.0,266528538624.0,39.078,-3.199,8.189,0.147,0.214,55854.2242697816
20664,Ireland,2018,IRL,4834506.0,282500464640.0,39.013,-0.168,8.07,0.138,0.209,58434.19464987736
20665,Ireland,2019,IRL,4896021.0,294503710720.0,37.326,-4.324,7.624,0.127,0.199,60151.64369597271
20666,Ireland,2020,IRL,4946123.0,274762350592.0,35.124,-5.899,7.101,0.128,0.199,55551.054955972584
20829,Israel,2010,ISR,7328439.0,210327633920.0,68.287,6.931,9.318,0.325,0.258,28700.195760652437
20830,Israel,2011,ISR,7459750.0,220210380800.0,68.595,0.451,9.195,0.311,0.254,29519.80707128255
20831,Israel,2012,ISR,7592099.0,225909440512.0,74.785,9.024,9.85,0.331,0.265,29755.860732585283
20832,Israel,2013,ISR,7726675.0,235885592576.0,63.095,-15.631,8.166,0.267,0.236,30528.732291186054
20833,Israel,2014,ISR,7863849.0,245129953280.0,60.282,-4.458,7.666,0.246,0.231,31171.752316200374
20834,Israel,2015,ISR,8007777.0,251223883776.0,62.939,4.407,7.86,0.251,0.229,31372.48749259626
20835,Israel,2016,ISR,8159015.0,262584205312.0,61.161,-2.826,7.496,0.233,0.218,32183.321799506437
20836,Israel,2017,ISR,8309256.0,273812324352.0,58.842,-3.792,7.081,0.215,0.206,32952.68846597096
20837,Israel,2018,ISR,8456487.0,284956491776.0,59.986,1.944,7.093,0.211,0.205,33696.7929798745
20838,Israel,2019,ISR,8607922.0,296799272960.0,58.659,-2.212,6.815,0.198,0.195,34479.78187534692
20839,Israel,2020,ISR,8757487.0,291287728128.0,55.698,-5.049,6.36,0.191,0.195,33261.56557560405
21002,Italy,2010,ITA,59822452.0,2080545964032.0,436.534,2.725,7.297,0.21,0.214,34778.680820906506
21003,Italy,2011,ITA,60025952.0,2110883364864.0,424.739,-2.702,7.076,0.201,0.213,35166.17886983284
21004,Italy,2012,ITA,60190152.0,2047959891968.0,404.261,-4.821,6.716,0.197,0.208,34024.8333642354
21005,Italy,2013,ITA,60312600.0,2010255327232.0,370.254,-8.412,6.139,0.184,0.199,33330.60301217325
21006,Italy,2014,ITA,60322792.0,2010164101120.0,350.127,-5.436,5.804,0.174,0.199,33323.459251024055
21007,Italy,2015,ITA,60232908.0,2025809510400.0,361.936,3.373,6.009,0.179,0.199,33632.93551093366
21008,Italy,2016,ITA,60118628.0,2052012376064.0,358.814,-0.863,5.968,0.175,0.197,34132.721326641054
21009,Italy,2017,ITA,60004024.0,2086237110272.0,353.419,-1.504,5.89,0.169,0.192,34768.28671143789
21010,Italy,2018,ITA,59877432.0,2105551749120.0,349.827,-1.016,5.842,0.166,0.189,35164.36291255777
21011,Italy,2019,ITA,59727936.0,2115725819904.0,340.403,-2.694,5.699,0.161,0.187,35422.71776985563
21012,Italy,2020,ITA,59500576.0,1925752029184.0,303.281,-10.905,5.097,0.157,0.184,32365.267004877398
21175,Jamaica,2010,JAM,2733904.0,18949003264.0,7.677,-3.233,2.808,0.405,0.234,6931.115088166958
21176,Jamaica,2011,JAM,2746169.0,19220287488.0,8.256,7.533,3.006,0.43,0.238,6998.945617695051
21177,Jamaica,2012,JAM,2759819.0,19123988480.0,7.913,-4.152,2.867,0.414,0.243,6929.4357637221865
21178,Jamaica,2013,JAM,2773134.0,19166826496.0,8.492,7.322,3.062,0.443,0.24,6911.612095196266
21179,Jamaica,2014,JAM,2784542.0,19277035520.0,7.697,-9.359,2.764,0.399,0.221,6922.874756423139
21180,Jamaica,2015,JAM,2794455.0,19444553728.0,7.999,3.916,2.862,0.411,0.222,6958.263320754852
21181,Jamaica,2016,JAM,2802699.0,19735838720.0,8.163,2.057,2.913,0.414,0.219,7041.726107584153
21182,Jamaica,2017,JAM,2808388.0,19869843456.0,7.798,-4.482,2.777,0.392,0.232,7075.177452688161
21183,Jamaica,2018,JAM,2811842.0,20232861696.0,8.086,3.705,2.876,0.4,0.233,7195.589829015998
21184,Jamaica,2019,JAM,2813776.0,20429119488.0,7.823,-3.253,2.78,0.383,0.181,7260.392969447461
