,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
4157,Bahrain,2014,BHR,1311142.0,49894227968.0,0.454,0.346,30.9,-0.258,-0.828,30.9,-0.258,-0.828,23.567,0.619,0.153,23.567,0.619,0.153,0.0,0.0,14.472,11.038,0.29,4.286,730.952,730.959,0.154,0.34,532.336,0.008,193.836,,153929.594,4.045,0.082,0.063,28.352,21.624,36.693,36.686,0.0,0.0,15.57,11.875,0.13,0.099,2.012,1.534,,,201.824,0.03,0.087,0.076,0.0,0.013,0.049,0.033,0.0,0.002,0.263,0.0,0.037,,0.021,0.427,0.0,0.017,,0.088,0.001,0.0,0.001,0.0,48.1,48.11,-16.427,-53.164
4158,Bahrain,2015,BHR,1362157.0,51134095360.0,0.367,0.269,32.46,1.56,5.048,32.46,1.56,5.048,23.83,0.635,0.159,23.83,0.635,0.159,0.0,0.0,18.221,13.377,0.356,4.653,763.412,763.419,0.154,0.417,560.574,0.008,197.614,,149472.797,3.982,0.077,0.056,28.238,20.731,35.877,35.877,0.0,0.0,15.89,11.665,0.15,0.11,3.778,2.773,,,203.605,0.025,0.092,0.079,0.0,0.013,0.05,0.033,0.0,0.003,0.268,0.0,0.037,,0.02,0.416,0.0,0.032,,0.089,0.001,0.0,0.001,0.0,48.87,48.87,-14.239,-43.866
4159,Bahrain,2016,BHR,1409668.0,52953448448.0,0.485,0.344,31.56,-0.9,-2.773,31.56,-0.9,-2.773,22.388,0.596,0.155,22.388,0.596,0.155,0.0,0.0,18.066,12.816,0.341,5.139,794.972,794.979,0.154,0.607,587.746,0.008,201.325,,144113.938,3.836,0.19,0.135,27.172,19.276,35.086,35.086,0.0,0.0,16.35,11.598,0.16,0.114,3.712,2.633,,,203.153,0.033,0.089,0.079,0.0,0.014,0.051,0.034,0.0,0.004,0.272,0.0,0.037,,0.051,0.39,0.0,0.031,,0.09,0.001,0.0,0.001,0.0,49.46,49.46,-13.493,-42.755
4160,Bahrain,2017,BHR,1456844.0,55226208256.0,0.52,0.357,32.835,1.276,4.042,32.835,1.276,4.042,22.539,0.595,0.157,22.539,0.595,0.157,0.0,0.0,19.531,13.406,0.354,5.659,827.807,827.814,0.154,0.855,615.736,0.008,205.403,,143466.25,3.785,0.247,0.17,27.989,19.212,34.554,34.554,0.0,0.0,16.7,11.463,0.17,0.117,4.078,2.799,,,209.008,0.035,0.091,0.081,0.0,0.015,0.052,0.035,0.0,0.005,0.276,0.0,0.037,,0.064,0.393,0.0,0.033,,0.091,0.001,0.0,0.001,0.0,50.34,50.34,-13.305,-40.519
4161,Bahrain,2018,BHR,1487346.0,56391483392.0,0.409,0.275,32.637,-0.198,-0.604,32.637,-0.198,-0.604,21.943,0.579,0.154,21.943,0.579,0.154,0.0,0.0,19.894,13.376,0.353,6.068,860.444,860.451,0.154,0.998,644.143,0.008,209.082,,142291.5,3.753,0.143,0.096,28.407,19.099,34.464,34.457,0.0,0.0,16.98,11.416,0.18,0.121,3.679,2.473,,,211.637,0.026,0.089,0.08,0.0,0.015,0.053,0.036,0.0,0.006,0.279,0.0,0.037,,0.035,0.379,0.0,0.03,,0.092,0.001,0.0,0.001,0.0,51.25,51.26,-12.742,-39.043
4162,Bahrain,2019,BHR,1494195.0,57613484032.0,0.234,0.157,37.583,4.946,15.155,37.583,4.946,15.155,25.153,0.652,0.162,25.153,0.652,0.162,0.0,0.0,21.595,14.453,0.375,6.302,898.027,898.034,0.154,1.318,677.422,0.008,212.831,,155398.469,4.03,0.321,0.215,33.28,22.273,36.267,36.267,0.0,0.0,17.48,11.699,0.18,0.12,3.749,2.509,,,232.196,0.014,0.101,0.09,0.0,0.015,0.054,0.037,0.0,0.007,0.284,0.0,0.037,,0.074,0.437,0.0,0.03,,0.092,0.001,0.0,0.001,0.0,54.19,54.19,-15.988,-42.54
4163,Bahrain,2020,BHR,1477478.0,54937337856.0,0.213,0.144,37.396,-0.187,-0.498,37.396,-0.187,-0.498,25.311,0.681,0.162,25.311,0.681,0.162,0.0,0.0,21.846,14.786,0.398,6.515,935.423,935.43,0.154,1.762,710.552,0.008,216.44,,156095.797,4.198,0.444,0.3,33.13,22.423,36.65,36.65,0.0,0.0,17.64,11.939,0.17,0.115,3.609,2.443,,,230.628,0.013,0.107,0.095,0.0,0.015,0.055,0.038,0.0,0.009,0.289,0.0,0.037,,0.111,0.439,0.0,0.033,,0.093,0.001,0.0,0.001,0.0,54.15,54.15,-15.55,-41.582
4326,Bangladesh,2010,BGD,148391136.0,400087810048.0,0.68,0.005,53.992,4.843,9.855,57.331,2.537,4.631,0.386,0.143,0.228,0.364,0.135,0.215,3.074,0.021,52.92,0.357,0.132,11.719,816.943,2212.988,47.926,0.0,470.275,3286.654,287.024,,1691.533,0.627,0.0,0.0,39.397,0.265,1.068,1.191,3.339,0.023,82.74,0.558,24.47,0.165,10.841,0.073,,,251.009,0.054,0.162,0.149,0.022,0.041,0.061,0.106,0.007,0.0,0.266,0.441,0.06,,0.0,0.636,0.064,0.096,,0.4,0.003,0.001,0.005,0.001,176.73,158.53,-1.072,-1.986
4327,Bangladesh,2011,BGD,150211008.0,431418703872.0,0.695,0.005,56.556,2.565,4.75,61.517,4.186,7.302,0.41,0.143,0.227,0.377,0.131,0.208,2.836,0.019,54.171,0.361,0.126,12.414,873.5,2274.505,50.762,0.0,509.901,3291.615,300.423,,1807.593,0.629,0.0,0.0,39.626,0.264,1.094,1.212,4.961,0.033,83.41,0.555,25.53,0.17,13.399,0.089,,,271.52,0.052,0.164,0.155,0.019,0.042,0.063,0.107,0.008,0.0,0.279,0.439,0.062,,0.0,0.622,0.095,0.118,,0.401,0.003,0.001,0.005,0.001,182.03,164.27,-2.385,-4.217
4328,Bangladesh,2012,BGD,152090656.0,458456629248.0,0.675,0.004,60.708,4.151,7.34,67.137,5.62,9.136,0.441,0.146,0.228,0.399,0.132,0.206,3.422,0.023,61.488,0.404,0.134,13.089,934.208,2341.642,54.184,0.016,551.616,3298.044,315.302,,1939.322,0.643,0.016,0.0,41.715,0.274,1.112,1.229,6.429,0.042,84.0,0.552,24.95,0.164,14.88,0.098,,,294.953,0.049,0.174,0.167,0.023,0.042,0.066,0.108,0.008,0.0,0.291,0.437,0.063,,0.004,0.642,0.12,0.129,,0.401,0.004,0.001,0.006,0.001,186.9,169.1,0.78,1.285
4329,Bangladesh,2013,BGD,154030144.0,486135234560.0,0.743,0.005,61.799,1.091,1.797,66.958,-0.179,-0.267,0.435,0.138,0.218,0.401,0.127,0.202,3.748,0.024,61.031,0.396,0.126,13.831,996.007,2408.6,57.932,0.034,594.948,3303.203,329.262,,1989.617,0.63,0.017,0.0,43.332,0.281,1.131,1.248,5.159,0.033,84.87,0.551,25.25,0.164,13.959,0.091,,,306.461,0.051,0.175,0.167,0.025,0.042,0.069,0.109,0.008,0.0,0.304,0.435,0.065,,0.004,0.663,0.106,0.121,,0.402,0.004,0.002,0.006,0.001,192.19,174.19,-0.768,-1.242
4330,Bangladesh,2014,BGD,155961312.0,516793794560.0,0.752,0.005,66.009,4.21,6.812,72.236,5.278,7.882,0.463,0.14,0.227,0.423,0.128,0.207,3.507,0.022,104.708,0.671,0.203,14.584,1062.016,2480.836,61.439,0.064,640.882,3309.43,345.047,,2041.658,0.616,0.03,0.0,45.934,0.295,1.15,1.264,6.227,0.04,85.49,0.548,26.14,0.168,15.785,0.101,,,318.42,0.05,0.186,0.178,0.023,0.043,0.072,0.111,0.009,0.0,0.316,0.432,0.066,,0.008,0.691,0.119,0.136,,0.403,0.004,0.002,0.006,0.001,197.18,179.29,38.699,58.627
4331,Bangladesh,2015,BGD,157830000.0,552104755200.0,1.062,0.007,73.158,7.149,10.83,80.894,8.657,11.985,0.513,0.147,0.21,0.464,0.133,0.19,8.607,0.055,73.083,0.463,0.132,15.646,1135.173,2561.73,70.046,0.122,689.624,3317.166,359.736,,2439.447,0.697,0.057,0.0,48.742,0.309,1.19,1.302,7.736,0.049,86.16,0.546,26.7,0.169,14.689,0.093,,,385.018,0.074,0.206,0.197,0.059,0.044,0.075,0.112,0.01,0.001,0.329,0.43,0.068,,0.015,0.719,0.137,0.124,,0.404,0.004,0.002,0.006,0.001,205.43,187.77,-0.074,-0.101
4332,Bangladesh,2016,BGD,159784576.0,589932658688.0,1.116,0.007,76.203,3.046,4.163,82.986,2.092,2.587,0.519,0.141,0.215,0.477,0.129,0.197,6.075,0.038,113.682,0.711,0.193,16.762,1211.376,2644.716,76.12,0.148,743.173,3323.949,375.172,,2419.747,0.655,0.026,0.0,53.549,0.335,1.221,1.33,6.783,0.042,85.93,0.538,25.75,0.161,15.436,0.097,,,386.638,0.075,0.215,0.207,0.042,0.045,0.078,0.114,0.01,0.001,0.344,0.429,0.069,,0.007,0.768,0.147,0.129,,0.406,0.004,0.002,0.006,0.001,212.54,195.05,37.479,49.183
4333,Bangladesh,2017,BGD,161793968.0,630957801472.0,1.206,0.007,80.742,4.538,5.956,88.471,5.486,6.61,0.547,0.14,0.22,0.499,0.128,0.2,7.152,0.044,121.933,0.754,0.193,17.968,1292.118,2733.187,83.272,0.16,796.838,3331.678,393.88,,2489.824,0.638,0.012,0.0,53.664,0.332,1.267,1.375,7.73,0.048,88.03,0.544,26.63,0.165,18.708,0.116,,,402.839,0.08,0.224,0.218,0.049,0.047,0.081,0.116,0.011,0.001,0.357,0.427,0.071,,0.003,0.754,0.169,0.153,,0.407,0.004,0.002,0.006,0.001,222.52,205.03,41.191,51.016
4334,Bangladesh,2018,BGD,163683952.0,678912393216.0,1.394,0.009,82.556,1.814,2.247,90.504,2.032,2.297,0.553,0.133,0.21,0.504,0.122,0.192,8.178,0.05,127.643,0.78,0.188,19.362,1374.674,2823.691,91.451,0.179,850.217,3339.626,413.465,,2628.243,0.634,0.019,0.0,53.379,0.326,1.31,1.417,7.948,0.049,87.91,0.537,27.46,0.168,19.585,0.12,,,430.201,0.089,0.225,0.22,0.056,0.048,0.084,0.117,0.012,0.001,0.368,0.426,0.073,,0.005,0.712,0.185,0.16,,0.409,0.004,0.002,0.006,0.001,231.97,214.43,45.087,54.615
4335,Bangladesh,2019,BGD,165516224.0,717214580736.0,1.496,0.009,100.792,18.236,22.09,109.036,18.533,20.477,0.659,0.152,0.226,0.609,0.141,0.209,15.004,0.091,147.231,0.89,0.205,20.858,1475.466,2932.727,106.454,0.206,909.631,3347.871,438.317,,2914.894,0.673,0.027,0.0,59.413,0.359,1.282,1.388,8.245,0.05,88.4,0.534,27.48,0.166,24.852,0.15,,,482.462,0.093,0.272,0.262,0.102,0.05,0.089,0.12,0.014,0.001,0.381,0.424,0.075,,0.006,0.78,0.179,0.201,,0.41,0.004,0.002,0.006,0.001,229.71,212.14,46.439,46.074
4336,Bangladesh,2020,BGD,167420944.0,754358353920.0,1.39,0.008,93.615,-7.177,-7.121,102.09,-6.947,-6.371,0.61,0.135,0.223,0.559,0.124,0.205,8.68,0.052,140.319,0.838,0.186,22.248,1569.081,3034.817,115.135,0.233,969.627,3356.346,461.837,,2731.388,0.606,0.028,0.0,59.997,0.358,1.234,1.34,8.475,0.051,89.02,0.532,28.2,0.168,23.52,0.14,,,457.292,0.085,0.267,0.26,0.061,0.051,0.092,0.122,0.015,0.001,0.394,0.423,0.078,,0.007,0.794,0.197,0.216,,0.412,0.004,0.002,0.007,0.001,224.35,206.57,46.704,49.889
4499,Barbados,2010,BRB,274717.0,3418936064.0,0.101,0.368,1.845,-0.155,-7.753,1.772,-0.189,-9.618,6.449,0.518,0.24,6.716,0.54,0.25,0.0,0.0,,,,2.887,50.783,52.333,0.055,0.026,1.336,4.965,46.48,,26839.543,2.157,0.004,0.013,0.029,0.107,14.087,14.087,-0.073,-0.268,2.29,8.336,0.04,0.146,1.711,6.229,,,7.373,0.008,0.006,0.005,0.0,0.01,0.004,0.003,0.0,0.0,0.001,0.001,0.01,,0.001,0.0,-0.001,0.015,,0.003,0.0,0.0,0.0,0.0,3.87,3.87,,
4500,Barbados,2011,BRB,275501.0,3406690048.0,0.098,0.357,1.942,0.096,5.227,1.841,0.07,3.938,6.684,0.541,0.238,7.047,0.57,0.251,0.0,0.0,,,,2.985,52.724,54.175,0.055,0.029,1.369,4.865,48.286,,28088.297,2.272,0.004,0.013,0.033,0.119,14.265,14.265,-0.1,-0.364,2.3,8.348,0.04,0.145,1.807,6.557,,,7.738,0.007,0.006,0.005,0.0,0.01,0.004,0.003,0.0,0.0,0.001,0.001,0.01,,0.001,0.001,-0.002,0.016,,0.003,0.0,0.0,0.0,0.0,3.93,3.93,,
4501,Barbados,2012,BRB,276207.0,3415680000.0,0.078,0.281,1.803,-0.138,-7.115,1.696,-0.146,-7.912,6.139,0.496,0.233,6.529,0.528,0.248,0.0,0.0,,,,3.063,54.528,55.87,0.055,0.033,1.406,4.757,49.972,,26331.783,2.129,0.004,0.013,0.037,0.133,14.12,14.12,-0.108,-0.39,2.31,8.363,0.04,0.145,1.685,6.102,,,7.273,0.006,0.005,0.004,0.0,0.01,0.004,0.003,0.0,0.0,0.001,0.001,0.01,,0.001,0.001,-0.002,0.015,,0.003,0.0,0.0,0.0,0.0,3.9,3.9,,
4502,Barbados,2013,BRB,276873.0,3412801024.0,0.071,0.255,1.822,0.019,1.038,1.707,0.012,0.691,6.167,0.5,0.231,6.581,0.534,0.247,0.0,0.0,,,,3.133,56.35,57.578,0.055,0.037,1.45,4.643,51.676,,26676.488,2.164,0.004,0.013,0.044,0.158,14.05,14.014,-0.115,-0.414,2.31,8.343,0.04,0.144,1.704,6.154,,,7.386,0.005,0.005,0.004,0.0,0.01,0.004,0.003,0.0,0.0,0.001,0.001,0.01,,0.001,0.001,-0.002,0.015,,0.003,0.0,0.0,0.0,0.0,3.88,3.89,,
4503,Barbados,2014,BRB,277501.0,3416199936.0,0.071,0.254,1.69,-0.132,-7.246,1.553,-0.154,-9.046,5.596,0.455,0.242,6.09,0.495,0.263,0.0,0.0,,,,3.204,58.04,59.131,0.055,0.066,1.49,4.505,53.226,,23147.074,1.88,0.029,0.106,0.04,0.145,13.477,13.477,-0.137,-0.494,2.32,8.36,0.04,0.144,1.55,5.585,,,6.423,0.005,0.005,0.004,0.0,0.009,0.004,0.003,0.0,0.0,0.001,0.001,0.01,,0.008,0.001,-0.003,0.013,,0.003,0.0,0.0,0.0,0.0,3.74,3.74,,
4504,Barbados,2015,BRB,278095.0,3448058880.0,0.071,0.254,1.686,-0.004,-0.217,1.529,-0.024,-1.522,5.499,0.444,0.224,6.064,0.489,0.247,0.0,0.0,,,,3.274,59.726,60.66,0.055,0.103,1.527,4.348,54.768,,24569.877,1.982,0.037,0.132,0.037,0.132,13.449,13.449,-0.157,-0.565,2.32,8.342,0.04,0.144,1.543,5.547,,,6.833,0.005,0.005,0.004,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.001,0.01,,0.01,0.001,-0.003,0.013,,0.003,0.0,0.0,0.0,0.0,3.74,3.74,,
4505,Barbados,2016,BRB,278660.0,3528285696.0,0.071,0.253,1.694,0.007,0.435,1.557,0.028,1.814,5.588,0.441,0.223,6.078,0.48,0.243,0.0,0.0,,,,3.345,61.42,62.217,0.055,0.136,1.563,4.212,56.322,,25016.707,1.976,0.033,0.118,0.037,0.131,13.565,13.565,-0.137,-0.491,2.33,8.361,0.04,0.144,1.554,5.575,,,6.971,0.005,0.005,0.004,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.001,0.01,,0.009,0.001,-0.003,0.013,,0.003,0.0,0.0,0.0,0.0,3.78,3.78,,
4506,Barbados,2017,BRB,279199.0,3554020096.0,0.106,0.379,1.645,-0.049,-2.9,1.483,-0.075,-4.786,5.31,0.417,0.224,5.89,0.463,0.249,0.0,0.0,,,,3.451,63.064,63.699,0.055,0.161,1.6,4.049,57.798,,23670.777,1.86,0.026,0.092,0.037,0.132,13.216,13.216,-0.162,-0.581,2.34,8.381,0.04,0.143,1.476,5.288,,,6.609,0.007,0.005,0.004,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.001,0.01,,0.007,0.001,-0.004,0.012,,0.003,0.0,0.0,0.0,0.0,3.69,3.69,,
4507,Barbados,2018,BRB,279702.0,3526291712.0,0.106,0.378,1.656,0.011,0.668,1.483,0.001,0.037,5.302,0.421,0.211,5.919,0.469,0.236,0.0,0.0,,,,3.557,64.72,65.182,0.055,0.18,1.648,3.877,59.282,,25095.537,1.991,0.018,0.066,0.048,0.171,13.586,13.55,-0.173,-0.617,2.35,8.402,0.04,0.143,1.484,5.304,,,7.019,0.007,0.005,0.004,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.0,0.01,,0.005,0.001,-0.004,0.012,,0.003,0.0,0.0,0.0,0.0,3.79,3.8,,
4508,Barbados,2019,BRB,280193.0,3535586816.0,0.106,0.378,1.667,0.011,0.672,1.532,0.049,3.287,5.467,0.433,0.217,5.948,0.471,0.236,0.0,0.0,,,,3.662,66.387,66.714,0.055,0.198,1.692,3.742,60.78,,25172.027,1.995,0.018,0.065,0.044,0.157,13.241,13.241,-0.135,-0.481,2.35,8.387,0.04,0.143,1.499,5.348,,,7.053,0.007,0.004,0.004,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.0,0.01,,0.004,0.001,-0.003,0.012,,0.003,0.0,0.0,0.0,0.0,3.71,3.71,,
4509,Barbados,2020,BRB,280704.0,3085224448.0,0.079,0.283,1.234,-0.433,-25.989,1.065,-0.467,-30.469,3.794,0.345,0.176,4.394,0.4,0.204,0.0,0.0,,,,3.742,67.62,67.779,0.055,0.209,1.721,3.574,61.894,,21577.828,1.963,0.011,0.039,0.029,0.104,13.039,13.003,-0.168,-0.6,2.36,8.407,0.04,0.142,1.114,3.968,,,6.057,0.005,0.004,0.003,0.0,0.009,0.004,0.003,0.0,0.001,0.001,0.0,0.01,,0.003,0.0,-0.004,0.01,,0.003,0.0,0.0,0.0,0.0,3.65,3.66,,
4676,Belarus,2010,BLR,9731426.0,166239895552.0,1.97,0.202,62.445,1.867,3.083,66.616,1.7,2.619,6.845,0.401,0.218,6.417,0.376,0.204,2.901,0.298,61.76,6.346,0.372,58.232,4340.26,9291.384,499.431,10.073,945.656,5189.23,2786.222,40.647,31465.189,1.842,0.006,0.001,39.553,4.064,9.68,9.188,4.171,0.429,16.3,1.675,16.43,1.688,16.326,1.678,0.174,1.689,306.201,0.157,0.187,0.173,0.021,0.205,0.323,0.446,0.078,0.069,0.536,0.697,0.587,0.632,0.002,0.639,0.081,0.144,0.686,0.386,0.001,0.004,0.005,0.001,89.41,94.2,-0.685,-1.098
4677,Belarus,2011,BLR,9706983.0,173120307200.0,1.966,0.203,61.308,-1.138,-1.822,64.041,-2.576,-3.867,6.597,0.37,0.213,6.316,0.354,0.204,2.975,0.306,51.057,5.26,0.295,60.198,4401.568,9355.425,502.406,10.08,983.034,5191.963,2803.642,42.209,30976.078,1.737,0.006,0.001,37.378,3.851,9.404,9.802,2.733,0.282,15.99,1.647,16.93,1.744,17.421,1.795,0.161,1.562,300.684,0.146,0.178,0.161,0.02,0.202,0.32,0.441,0.076,0.067,0.538,0.692,0.577,0.63,0.002,0.587,0.052,0.154,0.568,0.382,0.001,0.004,0.005,0.001,95.15,91.28,-10.251,-16.721
4678,Belarus,2012,BLR,9693754.0,175940435968.0,2.189,0.226,62.545,1.238,2.019,65.177,1.136,1.774,6.724,0.37,0.2,6.452,0.355,0.192,5.004,0.516,63.643,6.565,0.362,62.387,4464.113,9420.602,507.41,10.086,1019.851,5194.595,2820.73,43.649,33551.121,1.849,0.006,0.001,36.817,3.798,9.576,9.981,2.632,0.271,16.27,1.678,16.81,1.734,17.089,1.763,0.149,1.441,325.236,0.158,0.179,0.162,0.034,0.2,0.316,0.435,0.076,0.065,0.539,0.688,0.567,0.625,0.002,0.566,0.049,0.149,0.521,0.378,0.001,0.004,0.005,0.001,96.75,92.83,1.098,1.756
4679,Belarus,2013,BLR,9691143.0,177632985088.0,2.37,0.245,64.126,1.58,2.527,67.815,2.638,4.047,6.998,0.382,0.231,6.617,0.361,0.218,4.838,0.499,66.38,6.85,0.374,64.757,4528.239,9488.417,512.248,10.092,1056.75,5198.284,2839.435,44.957,30358.176,1.656,0.006,0.001,36.9,3.808,9.64,10.044,3.689,0.381,16.92,1.746,16.56,1.709,18.704,1.93,0.135,1.307,294.205,0.164,0.182,0.169,0.032,0.199,0.313,0.431,0.075,0.064,0.539,0.684,0.558,0.618,0.002,0.565,0.076,0.161,0.444,0.375,0.001,0.004,0.005,0.001,97.34,93.42,2.254,3.515
4680,Belarus,2014,BLR,9693741.0,180627881984.0,2.653,0.274,63.649,-0.477,-0.743,66.431,-1.383,-2.04,6.853,0.368,0.225,6.566,0.352,0.216,4.634,0.478,63.008,6.5,0.349,67.41,4591.888,9554.848,516.882,10.098,1093.344,5201.066,2857.819,46.334,30417.848,1.632,0.006,0.001,36.594,3.775,9.556,9.964,2.783,0.287,17.02,1.756,16.17,1.668,18.384,1.896,0.142,1.378,294.863,0.177,0.179,0.163,0.031,0.198,0.31,0.426,0.074,0.062,0.54,0.68,0.549,0.611,0.002,0.551,0.053,0.158,0.451,0.372,0.001,0.004,0.005,0.001,96.59,92.63,-0.641,-1.006
4681,Belarus,2015,BLR,9700609.0,173709819904.0,2.269,0.234,58.799,-4.85,-7.62,62.222,-4.209,-6.336,6.414,0.358,0.233,6.061,0.338,0.22,4.094,0.422,60.019,6.187,0.346,69.68,4650.687,9617.07,520.977,10.104,1127.301,5204.49,2874.997,47.629,27520.088,1.537,0.006,0.001,33.957,3.5,9.091,9.495,3.423,0.353,17.24,1.777,16.02,1.651,17.178,1.771,0.133,1.295,266.962,0.157,0.166,0.151,0.028,0.196,0.306,0.421,0.073,0.061,0.539,0.675,0.54,0.604,0.002,0.501,0.061,0.145,0.426,0.369,0.001,0.004,0.005,0.001,92.11,88.19,1.22,2.075
4682,Belarus,2016,BLR,9708111.0,169304539136.0,2.206,0.227,58.134,-0.664,-1.13,62.151,-0.071,-0.114,6.402,0.367,0.228,5.988,0.343,0.213,3.692,0.38,58.748,6.051,0.347,71.886,4708.821,9679.222,524.668,10.11,1161.186,5208.506,2892.31,48.662,28099.965,1.611,0.006,0.001,33.885,3.49,8.995,8.87,4.017,0.414,16.81,1.732,15.23,1.569,17.313,1.783,0.106,1.033,272.798,0.149,0.164,0.155,0.026,0.194,0.303,0.416,0.072,0.06,0.537,0.672,0.531,0.595,0.002,0.486,0.087,0.144,0.344,0.366,0.001,0.004,0.005,0.001,86.11,87.32,0.613,1.055
4683,Belarus,2017,BLR,9707874.0,173606584320.0,2.227,0.229,59.382,1.247,2.146,63.058,0.907,1.459,6.496,0.363,0.227,6.117,0.342,0.214,3.882,0.4,59.916,6.172,0.345,74.113,4768.203,9742.279,528.55,10.116,1195.954,5212.183,2909.654,49.815,28620.061,1.6,0.006,0.001,34.769,3.581,9.165,9.025,3.676,0.379,17.01,1.752,15.63,1.61,17.345,1.787,0.119,1.153,277.84,0.148,0.165,0.155,0.027,0.192,0.3,0.412,0.071,0.058,0.535,0.668,0.522,0.587,0.002,0.488,0.081,0.142,0.381,0.364,0.001,0.004,0.006,0.001,87.61,88.97,0.534,0.899
4684,Belarus,2018,BLR,9695573.0,179054346240.0,2.163,0.223,62.157,2.775,4.673,65.39,2.332,3.698,6.744,0.365,0.213,6.411,0.347,0.202,3.963,0.409,63.455,6.545,0.354,76.276,4830.36,9807.669,532.513,10.123,1232.767,5215.415,2927.832,50.848,31686.135,1.716,0.006,0.001,36.813,3.797,9.476,9.334,3.233,0.333,17.05,1.759,15.53,1.602,18.178,1.875,0.107,1.034,307.215,0.138,0.169,0.159,0.027,0.19,0.297,0.408,0.07,0.057,0.534,0.665,0.514,0.579,0.002,0.491,0.075,0.148,0.341,0.361,0.001,0.004,0.006,0.001,90.5,91.88,1.298,2.088
4685,Belarus,2019,BLR,9673971.0,181643476992.0,2.276,0.235,62.096,-0.061,-0.097,65.186,-0.204,-0.312,6.738,0.359,0.211,6.419,0.342,0.201,4.1,0.424,62.992,6.512,0.347,78.552,4892.457,9872.855,536.613,10.129,1269.451,5218.505,2945.869,51.841,31919.717,1.7,0.006,0.001,36.684,3.792,9.336,9.172,3.089,0.319,17.04,1.761,15.53,1.605,18.037,1.864,0.103,0.993,308.79,0.141,0.168,0.157,0.028,0.188,0.294,0.403,0.069,0.056,0.532,0.661,0.506,0.57,0.001,0.481,0.067,0.146,0.325,0.358,0.001,0.004,0.006,0.001,88.73,90.32,0.896,1.443
4686,Belarus,2020,BLR,9633745.0,180421001216.0,2.302,0.239,59.056,-3.041,-4.897,62.399,-2.786,-4.275,6.477,0.346,0.218,6.13,0.327,0.206,3.781,0.392,58.529,6.075,0.324,80.855,4951.512,9935.255,540.394,10.135,1303.541,5221.849,2963.772,52.814,29743.822,1.588,0.006,0.001,34.09,3.539,9.121,8.958,3.344,0.347,17.09,1.774,15.92,1.653,17.903,1.858,0.101,0.973,286.544,0.141,0.169,0.159,0.027,0.187,0.291,0.399,0.068,0.055,0.53,0.658,0.5,0.562,0.002,0.451,0.078,0.164,0.33,0.356,0.001,0.004,0.006,0.001,86.3,87.87,-0.526,-0.891
4870,Belgium,2010,BEL,10877948.0,411261698048.0,2.582,0.237,114.604,6.839,6.346,115.77,6.407,5.858,10.643,0.281,0.151,10.535,0.279,0.15,17.526,1.611,216.101,19.866,0.525,194.951,11552.086,11759.865,7383.069,2.269,987.317,348.941,2930.917,53.564,70300.141,1.859,0.103,0.009,40.349,3.709,11.483,11.209,1.166,0.107,9.24,0.849,6.21,0.571,51.863,4.768,0.2,2.18,764.721,0.206,0.344,0.301,0.126,0.686,0.86,0.564,1.15,0.015,0.559,0.047,0.617,0.833,0.03,0.652,0.023,0.458,0.886,0.46,0.001,0.005,0.006,0.0,121.93,124.91,101.497,88.563
